game_id,season,week,gameday,weekday,gametime,away_team,away_name,home_team,home_name,matchup,matchup_short,away_score,home_score,spread_line,total_line,away_moneyline,home_moneyline,conf_game,neutral_site,location,home_conference,away_conference,stadium
2026_04_MIA_LOU,2026,4,2026-09-25,Friday,20:00,MIA,Miami Hurricanes,LOU,Louisville Cardinals,Miami Hurricanes @ Louisville Cardinals,MIA @ LOU,N/A,N/A,-2.5,54.5,-142,142,1,0,Home,ACC,ACC,L&N Stadium
2026_04_UTAH_OKST,2026,4,2026-09-25,Friday,21:30,UTAH,Utah Utes,OKST,Oklahoma State Cowboys,Utah Utes @ Oklahoma State Cowboys,UTAH @ OKST,N/A,N/A,-1.5,56.0,-123,123,1,0,Home,Big 12,Big 12,Boone Pickens Stadium
2026_04_OSU_ORE,2026,4,2026-09-26,Saturday,12:00,OSU,Ohio State Buckeyes,ORE,Oregon Ducks,Ohio State Buckeyes @ Oregon Ducks,OSU @ ORE,N/A,N/A,-2.0,55.5,-132,132,1,0,Home,Big Ten,Big Ten,Autzen Stadium
2026_04_TEX_OU,2026,4,2026-09-26,Saturday,12:00,TEX,Texas Longhorns,OU,Oklahoma Sooners,Texas Longhorns @ Oklahoma Sooners,TEX @ OU,N/A,N/A,-7.5,57.0,-285,285,1,1,Neutral,SEC,SEC,Neutral Venue
2026_04_UGA_ALA,2026,4,2026-09-26,Saturday,12:00,UGA,Georgia Bulldogs,ALA,Alabama Crimson Tide,Georgia Bulldogs @ Alabama Crimson Tide,UGA @ ALA,N/A,N/A,-3.0,51.5,-152,152,1,0,Home,SEC,SEC,Bryant-Denny Stadium
2026_04_CLEM_FSU,2026,4,2026-09-26,Saturday,15:30,CLEM,Clemson Tigers,FSU,Florida State Seminoles,Clemson Tigers @ Florida State Seminoles,CLEM @ FSU,N/A,N/A,-6.0,52.0,-231,231,1,0,Home,ACC,ACC,Doak Campbell Stadium
2026_04_MICH_WASH,2026,4,2026-09-26,Saturday,15:30,MICH,Michigan Wolverines,WASH,Washington Huskies,Michigan Wolverines @ Washington Huskies,MICH @ WASH,N/A,N/A,-3.5,49.5,-163,163,1,0,Home,Big Ten,Big Ten,Husky Stadium
2026_04_PSU_USC,2026,4,2026-09-26,Saturday,15:30,PSU,Penn State Nittany Lions,USC,USC Trojans,Penn State Nittany Lions @ USC Trojans,PSU @ USC,N/A,N/A,-4.5,53.0,-187,187,1,0,Home,Big Ten,Big Ten,LA Memorial Coliseum
2026_04_WIS_IOWA,2026,4,2026-09-26,Saturday,15:30,WIS,Wisconsin Badgers,IOWA,Iowa Hawkeyes,Wisconsin Badgers @ Iowa Hawkeyes,WIS @ IOWA,N/A,N/A,-2.5,41.5,-142,142,1,0,Home,Big Ten,Big Ten,Kinnick Stadium
2026_04_COLO_UCF,2026,4,2026-09-26,Saturday,16:00,COLO,Colorado Buffaloes,UCF,UCF Knights,Colorado Buffaloes @ UCF Knights,COLO @ UCF,N/A,N/A,3.5,58.5,163,-163,1,0,Home,Big 12,Big 12,FBC Mortgage Stadium
2026_04_LSU_MISS,2026,4,2026-09-26,Saturday,19:00,LSU,LSU Tigers,MISS,Ole Miss Rebels,LSU Tigers @ Ole Miss Rebels,LSU @ MISS,N/A,N/A,-4.0,62.5,-175,175,1,0,Home,SEC,SEC,Vaught-Hemingway Stadium
2026_04_ND_TAMU,2026,4,2026-09-26,Saturday,19:30,ND,Notre Dame Fighting Irish,TAMU,Texas A&M Aggies,Notre Dame Fighting Irish @ Texas A&M Aggies,ND @ TAMU,N/A,N/A,1.5,48.0,123,-123,0,0,Home,SEC,FBS Independent,Kyle Field
2026_04_TENN_ARK,2026,4,2026-09-26,Saturday,19:30,TENN,Tennessee Volunteers,ARK,Arkansas Razorbacks,Tennessee Volunteers @ Arkansas Razorbacks,TENN @ ARK,N/A,N/A,-10.5,57.5,-433,433,1,0,Home,SEC,SEC,Razorback Stadium
2026_04_AUB_FLA,2026,4,2026-09-26,Saturday,20:00,AUB,Auburn Tigers,FLA,Florida Gators,Auburn Tigers @ Florida Gators,AUB @ FLA,N/A,N/A,-3.0,50.0,-152,152,1,0,Home,SEC,SEC,Ben Hill Griffin Stadium
2026_04_KSU_BYU,2026,4,2026-09-26,Saturday,22:15,KSU,Kansas State Wildcats,BYU,BYU Cougars,Kansas State Wildcats @ BYU Cougars,KSU @ BYU,N/A,N/A,-5.5,53.5,-215,215,1,0,Home,Big 12,Big 12,LaVell Edwards Stadium
2026_04_ARIZ_TCU,2026,4,2026-09-26,Saturday,22:30,ARIZ,Arizona Wildcats,TCU,TCU Horned Frogs,Arizona Wildcats @ TCU Horned Frogs,ARIZ @ TCU,N/A,N/A,-2.0,59.0,-132,132,1,0,Home,Big 12,Big 12,Amon G. Carter Stadium
