game_id,season,week,gameday,weekday,gametime,away_team,away_name,home_team,home_name,matchup,matchup_short,away_score,home_score,spread_line,total_line,away_moneyline,home_moneyline,conf_game,neutral_site,location,home_conference,away_conference,stadium,possible_win,possible_win_name,possible_win_pct,predicted_winner,predicted_winner_name,win_probability,confidence_pct,home_win_prob,away_win_prob,spread,formatted_spread,winner_spread,projected_spread,home_elo,away_elo,elo_diff,recommendation
2026_04_MIA_LOU,2026,4,2026-09-25,Friday,20:00,MIA,Miami Hurricanes,LOU,Louisville Cardinals,Miami Hurricanes @ Louisville Cardinals,MIA @ LOU,N/A,N/A,-2.5,54.5,-142,+142,1,0,Home,ACC,ACC,L&N Stadium,LOU,Louisville Cardinals,96.3%,LOU,Louisville Cardinals,0.9632,96.3%,0.9632,0.0368,-2.5,LOU -2.5,-2.5,-2.5,1740.9,1873.6,-77.6,Bet Louisville Cardinals (LOU) Moneyline (Edge: +133.11%)
2026_04_UTAH_OKST,2026,4,2026-09-25,Friday,21:30,UTAH,Utah Utes,OKST,Oklahoma State Cowboys,Utah Utes @ Oklahoma State Cowboys,UTAH @ OKST,N/A,N/A,-1.5,56.0,-123,+123,1,0,Home,Big 12,Big 12,Boone Pickens Stadium,UTAH,Utah Utes,50.8%,UTAH,Utah Utes,0.5078,50.8%,0.4922,0.5078,-1.5,OKST -1.5,1.5,-1.5,1323.4,1808.0,-429.6,Bet Oklahoma State Cowboys (OKST) Moneyline (Edge: +9.77%)
2026_04_OSU_ORE,2026,4,2026-09-26,Saturday,12:00,OSU,Ohio State Buckeyes,ORE,Oregon Ducks,Ohio State Buckeyes @ Oregon Ducks,OSU @ ORE,N/A,N/A,-2.0,55.5,-132,+132,1,0,Home,Big Ten,Big Ten,Autzen Stadium,OSU,Ohio State Buckeyes,54.3%,OSU,Ohio State Buckeyes,0.5429,54.3%,0.4571,0.5429,-2.0,ORE -2.0,2.0,-2.0,1925.7,1884.2,96.5,Bet Oregon Ducks (ORE) Moneyline (Edge: +6.04%)
2026_04_TEX_OU,2026,4,2026-09-26,Saturday,12:00,TEX,Texas Longhorns,OU,Oklahoma Sooners,Texas Longhorns @ Oklahoma Sooners,TEX @ OU,N/A,N/A,-7.5,57.0,-285,+285,1,1,Neutral,SEC,SEC,Neutral Venue,OU,Oklahoma Sooners,95.4%,OU,Oklahoma Sooners,0.9538,95.4%,0.9538,0.0462,-7.5,OU -7.5,-7.5,-7.5,1744.9,1844.8,-100.0,Bet Oklahoma Sooners (OU) Moneyline (Edge: +267.22%)
2026_04_UGA_ALA,2026,4,2026-09-26,Saturday,12:00,UGA,Georgia Bulldogs,ALA,Alabama Crimson Tide,Georgia Bulldogs @ Alabama Crimson Tide,UGA @ ALA,N/A,N/A,-3.0,51.5,-152,+152,1,0,Home,SEC,SEC,Bryant-Denny Stadium,ALA,Alabama Crimson Tide,97.9%,ALA,Alabama Crimson Tide,0.9789,97.9%,0.9789,0.0211,-3.0,ALA -3.0,-3.0,-3.0,1801.4,1913.0,-56.6,Bet Alabama Crimson Tide (ALA) Moneyline (Edge: +146.67%)
2026_04_CLEM_FSU,2026,4,2026-09-26,Saturday,15:30,CLEM,Clemson Tigers,FSU,Florida State Seminoles,Clemson Tigers @ Florida State Seminoles,CLEM @ FSU,N/A,N/A,-6.0,52.0,-231,+231,1,0,Home,ACC,ACC,Doak Campbell Stadium,FSU,Florida State Seminoles,99.8%,FSU,Florida State Seminoles,0.9979,99.8%,0.9979,0.0021,-6.0,FSU -6.0,-6.0,-6.0,1485.7,1687.8,-147.1,Bet Florida State Seminoles (FSU) Moneyline (Edge: +230.32%)
2026_04_MICH_WASH,2026,4,2026-09-26,Saturday,15:30,MICH,Michigan Wolverines,WASH,Washington Huskies,Michigan Wolverines @ Washington Huskies,MICH @ WASH,N/A,N/A,-3.5,49.5,-163,+163,1,0,Home,Big Ten,Big Ten,Husky Stadium,WASH,Washington Huskies,72.1%,WASH,Washington Huskies,0.721,72.1%,0.721,0.279,-3.5,WASH -3.5,-3.5,-3.5,1751.3,1713.9,92.4,Bet Washington Huskies (WASH) Moneyline (Edge: +89.61%)
2026_04_PSU_USC,2026,4,2026-09-26,Saturday,15:30,PSU,Penn State Nittany Lions,USC,USC Trojans,Penn State Nittany Lions @ USC Trojans,PSU @ USC,N/A,N/A,-4.5,53.0,-187,+187,1,0,Home,Big Ten,Big Ten,LA Memorial Coliseum,USC,USC Trojans,68.6%,USC,USC Trojans,0.686,68.6%,0.686,0.314,-4.5,USC -4.5,-4.5,-4.5,1736.5,1774.7,16.8,Bet USC Trojans (USC) Moneyline (Edge: +96.88%)
2026_04_WIS_IOWA,2026,4,2026-09-26,Saturday,15:30,WIS,Wisconsin Badgers,IOWA,Iowa Hawkeyes,Wisconsin Badgers @ Iowa Hawkeyes,WIS @ IOWA,N/A,N/A,-2.5,41.5,-142,+142,1,0,Home,Big Ten,Big Ten,Kinnick Stadium,IOWA,Iowa Hawkeyes,95.6%,IOWA,Iowa Hawkeyes,0.9563,95.6%,0.9563,0.0437,-2.5,IOWA -2.5,-2.5,-2.5,1774.0,1505.3,323.7,Bet Iowa Hawkeyes (IOWA) Moneyline (Edge: +131.42%)
2026_04_COLO_UCF,2026,4,2026-09-26,Saturday,16:00,COLO,Colorado Buffaloes,UCF,UCF Knights,Colorado Buffaloes @ UCF Knights,COLO @ UCF,N/A,N/A,3.5,58.5,+163,-163,1,0,Home,Big 12,Big 12,FBC Mortgage Stadium,COLO,Colorado Buffaloes,96.4%,COLO,Colorado Buffaloes,0.9642,96.4%,0.0358,0.9642,3.5,COLO -3.5,-3.5,3.5,1485.5,1406.9,133.6,Bet Colorado Buffaloes (COLO) Moneyline (Edge: +153.58%)
